code1,name1,code2,name2,similarity_pct,distance
ru,Russia,ky,Cayman Islands,47.49,50.411
ru,Russia,kz,Kazakhstan,44.56,53.226
ru,Russia,la,Laos,49.54,48.446
ru,Russia,lb,Lebanon,43.06,54.664
ru,Russia,lc,St. Lucia,50.47,47.552
ru,Russia,li,Liechtenstein,49.28,48.691
ru,Russia,lk,Sri Lanka,49.07,48.897
ru,Russia,lr,Liberia,45.55,52.27
ru,Russia,ls,Lesotho,31.09,66.152
ru,Russia,lt,Lithuania,64.78,33.808
ru,Russia,lu,Luxembourg,30.11,67.099
ru,Russia,lv,Latvia,44.51,53.272
ru,Russia,ly,Libya,39.5,58.08
ru,Russia,ma,Morocco,50.92,47.115
ru,Russia,mc,Monaco,30.11,67.096
ru,Russia,md,Moldova,47.06,50.826
ru,Russia,me,Montenegro,41.2,56.447
ru,Russia,mf,Saint Martin (French part),43.63,54.117
ru,Russia,mg,Madagascar,43.74,54.013
ru,Russia,mh,Marshall Islands,42.22,55.466
ru,Russia,mk,North Macedonia,46.2,51.649
ru,Russia,ml,Mali,44.86,52.933
ru,Russia,mm,Myanmar (Burma),54.92,43.274
ru,Russia,mn,Mongolia,47.54,50.366
ru,Russia,mo,Macao SAR China,46,51.841
ru,Russia,mp,Northern Mariana Islands,45.74,52.088
ru,Russia,mq,Martinique,46.23,51.618
ru,Russia,mr,Mauritania,48.83,49.119
ru,Russia,ms,Montserrat,47.8,50.117
ru,Russia,mt,Malta,44.05,53.715
ru,Russia,mu,Mauritius,40.72,56.911
ru,Russia,mv,Maldives,50.63,47.398
ru,Russia,mw,Malawi,31.76,65.514
ru,Russia,mx,Mexico,46.13,51.713
ru,Russia,my,Malaysia,40.85,56.779
ru,Russia,mz,Mozambique,45.9,51.934
ru,Russia,na,Namibia,45.41,52.404
ru,Russia,nc,New Caledonia,36.37,61.081
ru,Russia,ne,Niger,34.83,62.568
ru,Russia,nf,Norfolk Island,45.47,52.351
ru,Russia,ng,Nigeria,43.84,53.91
ru,Russia,ni,Nicaragua,32.26,65.03
ru,Russia,nl,Netherlands,34.22,63.144
ru,Russia,no,Norway,48.28,49.647
ru,Russia,np,Nepal,48.92,49.039
ru,Russia,nr,Nauru,39.77,57.824
ru,Russia,nu,Niue,42.26,55.43
ru,Russia,nz,New Zealand,47.7,50.206
ru,Russia,om,Oman,53.1,45.026
ru,Russia,pa,Panama,42.33,55.367
ru,Russia,pe,Peru,44.42,53.358
ru,Russia,pf,French Polynesia,42.13,55.553
ru,Russia,pg,Papua New Guinea,41.25,56.398
ru,Russia,ph,Philippines,47.17,50.717
ru,Russia,pk,Pakistan,39.05,58.514
ru,Russia,pl,Poland,62.03,36.448
ru,Russia,pm,St. Pierre & Miquelon,43.56,54.18
ru,Russia,pn,Pitcairn Islands,47.48,50.419
ru,Russia,pr,Puerto Rico,43.56,54.178
ru,Russia,ps,Palestinian Territories,25.62,71.402
ru,Russia,pt,Portugal,37.47,60.029
ru,Russia,pw,Palau,37.31,60.182
ru,Russia,py,Paraguay,33.33,64.007
ru,Russia,qa,Qatar,47.18,50.709
ru,Russia,re,Réunion,55.26,42.951
ru,Russia,ro,Romania,45.01,52.795
ru,Russia,rs,Serbia,43.75,54.002
ru,Russia,rw,Rwanda,46.68,51.186
ru,Russia,sa,Saudi Arabia,43.14,54.589
ru,Russia,sb,Solomon Islands,49.96,48.038
ru,Russia,sc,Seychelles,40.92,56.718
ru,Russia,sd,Sudan,37.32,60.169
ru,Russia,se,Sweden,37.89,59.626
ru,Russia,sg,Singapore,32.99,64.328
ru,Russia,sh,St. Helena,46.94,50.938
ru,Russia,si,Slovenia,80.28,18.933
ru,Russia,sj,Svalbard & Jan Mayen,48.28,49.647
ru,Russia,sk,Slovakia,80.01,19.188
ru,Russia,sl,Sierra Leone,31.19,66.056
ru,Russia,sm,San Marino,53.19,44.937
ru,Russia,sn,Senegal,45.98,51.863
ru,Russia,so,Somalia,50.74,47.287
ru,Russia,sr,Suriname,47.65,50.256
ru,Russia,ss,South Sudan,30.93,66.31
ru,Russia,st,São Tomé & Príncipe,35.13,62.276
ru,Russia,sv,El Salvador,32.35,64.947
ru,Russia,sx,Sint Maarten,40.9,56.737
ru,Russia,sy,Syria,33.24,64.093
ru,Russia,sz,Eswatini,47.44,50.461
ru,Russia,tc,Turks & Caicos Islands,46.27,51.582
ru,Russia,td,Chad,44.03,53.736
ru,Russia,tf,French Southern Territories,51.28,46.769
ru,Russia,tg,Togo,43.22,54.508
ru,Russia,th,Thailand,57.85,40.468
ru,Russia,tj,Tajikistan,31.55,65.708
ru,Russia,tk,Tokelau,41.05,56.59
ru,Russia,tl,Timor-Leste,45.72,52.105
ru,Russia,tm,Turkmenistan,46.16,51.689
ru,Russia,tn,Tunisia,41.44,56.214
ru,Russia,to,Tonga,46.9,50.974
ru,Russia,tr,Turkey,43.3,54.43
ru,Russia,tt,Trinidad & Tobago,45.31,52.501
ru,Russia,tv,Tuvalu,44.64,53.143
ru,Russia,tw,Taiwan,42.28,55.412
ru,Russia,tz,Tanzania,38.21,59.317
ru,Russia,ua,Ukraine,44.02,53.738
ru,Russia,ug,Uganda,41.49,56.173
ru,Russia,um,United States Minor Outlying Islands (the),47.62,50.283
ru,Russia,us,United States,47.62,50.283
ru,Russia,uy,Uruguay,48.63,49.317
ru,Russia,uz,Uzbekistan,42.23,55.458
ru,Russia,va,Vatican City,41.25,56.401
ru,Russia,vc,St. Vincent & Grenadines,46.03,51.807
ru,Russia,ve,Venezuela,65.07,33.535
ru,Russia,vg,British Virgin Islands,47.36,50.538
ru,Russia,vi,U.S. Virgin Islands,46.68,51.188
ru,Russia,vn,Vietnam,37.1,60.383
ru,Russia,vu,Vanuatu,40.63,56.993
ru,Russia,wf,Wallis & Futuna,48.31,49.619
ru,Russia,ws,Samoa,48.23,49.696
ru,Russia,xk,Kosovo,50.46,47.561
ru,Russia,ye,Yemen,33.7,63.648
ru,Russia,yt,Mayotte,47.6,50.299
ru,Russia,za,South Africa,45.36,52.457
ru,Russia,zm,Zambia,40.8,56.828
ru,Russia,zw,Zimbabwe,40.83,56.799
rw,Rwanda,ad,Andorra,43.94,53.818
rw,Rwanda,ae,United Arab Emirates,50.47,47.544
rw,Rwanda,af,Afghanistan,49.12,48.85
rw,Rwanda,ag,Antigua & Barbuda,44,53.761
rw,Rwanda,ai,Anguilla,50.03,47.973
rw,Rwanda,al,Albania,32.19,65.102
rw,Rwanda,am,Armenia,39.92,57.681
rw,Rwanda,ao,Angola,39.15,58.412
rw,Rwanda,aq,Antarctica,53,45.119
rw,Rwanda,ar,Argentina,53.98,44.183
rw,Rwanda,as,American Samoa,49.37,48.604
rw,Rwanda,at,Austria,42.96,54.763
rw,Rwanda,au,Australia,49.04,48.92
rw,Rwanda,aw,Aruba,62.32,36.173
rw,Rwanda,ax,Åland Islands,54.03,44.131
rw,Rwanda,az,Azerbaijan,64.82,33.775
rw,Rwanda,ba,Bosnia & Herzegovina,47.16,50.723
rw,Rwanda,bb,Barbados,49.87,48.128
rw,Rwanda,bd,Bangladesh,57.38,40.92
rw,Rwanda,be,Belgium,42.65,55.054
rw,Rwanda,bf,Burkina Faso,41.73,55.94
rw,Rwanda,bg,Bulgaria,49.42,48.557
rw,Rwanda,bh,Bahrain,40.64,56.988
rw,Rwanda,bi,Burundi,46.57,51.294
rw,Rwanda,bj,Benin,47.81,50.104
rw,Rwanda,bl,St. Barthélemy,39.18,58.388
rw,Rwanda,bm,Bermuda,48.29,49.642
rw,Rwanda,bn,Brunei,40.3,57.315
rw,Rwanda,bo,Bolivia,47.71,50.2
rw,Rwanda,bq,Caribbean Netherlands,44.62,53.163
rw,Rwanda,br,Brazil,58.09,40.234
rw,Rwanda,bs,Bahamas,56.83,41.446
rw,Rwanda,bt,Bhutan,41.42,56.233
rw,Rwanda,bv,Bouvet Island,45.43,52.383
rw,Rwanda,bw,Botswana,55.11,43.095
rw,Rwanda,by,Belarus,45.35,52.463
rw,Rwanda,bz,Belize,49.4,48.571
rw,Rwanda,ca,Canada,32.98,64.34
rw,Rwanda,cc,Cocos (Keeling) Islands,51.35,46.707
rw,Rwanda,cd,Congo - Kinshasa,50.44,47.58
rw,Rwanda,cf,Central African Republic,48,49.921
rw,Rwanda,cg,Congo - Brazzaville,51.63,46.436
rw,Rwanda,ch,Switzerland,32.5,64.804
rw,Rwanda,ci,Côte d’Ivoire,45.09,52.712
rw,Rwanda,ck,Cook Islands,50.36,47.654
rw,Rwanda,cl,Chile,52.81,45.301
rw,Rwanda,cm,Cameroon,48.42,49.515
rw,Rwanda,cn,China,38.99,58.57
rw,Rwanda,co,Colombia,32.67,64.64
rw,Rwanda,cr,Costa Rica,48.72,49.227
rw,Rwanda,cu,Cuba,50.52,47.499
rw,Rwanda,cv,Cape Verde,65.19,33.415
rw,Rwanda,cw,Curaçao,62.93,35.585
rw,Rwanda,cx,Christmas Island,56.3,41.948
rw,Rwanda,cy,Cyprus,36.85,60.625
rw,Rwanda,cz,Czechia,48.67,49.276
rw,Rwanda,de,Germany,40.78,56.853
rw,Rwanda,dj,Djibouti,58.2,40.125
rw,Rwanda,dk,Denmark,42.77,54.942
rw,Rwanda,dm,Dominica,53.04,45.081
rw,Rwanda,do,Dominican Republic,47.51,50.39
rw,Rwanda,dz,Algeria,46.01,51.832
rw,Rwanda,ec,Ecuador,33.97,63.389
rw,Rwanda,ee,Estonia,42.79,54.926
rw,Rwanda,eg,Egypt,42.92,54.796
rw,Rwanda,eh,Western Sahara,47.75,50.157
rw,Rwanda,er,Eritrea,46.83,51.044
rw,Rwanda,es,Spain,47.07,50.81
rw,Rwanda,et,Ethiopia,54.67,43.513
rw,Rwanda,fi,Finland,40.07,57.536
rw,Rwanda,fj,Fiji,51.94,46.135
rw,Rwanda,fk,Falkland Islands,51.77,46.297
rw,Rwanda,fm,Micronesia (Federated States of),58.42,39.917
rw,Rwanda,fo,Faroe Islands,39.97,57.624
rw,Rwanda,fr,France,43.99,53.772
rw,Rwanda,ga,Gabon,58.68,39.67
rw,Rwanda,gb-eng,England,37.36,60.13
rw,Rwanda,gb-nir,Northern Ireland,36.57,60.892
rw,Rwanda,gb-sct,Scotland,48.76,49.193
rw,Rwanda,gb-wls,Wales,48.9,49.053
rw,Rwanda,gb,United Kingdom,47.45,50.448
rw,Rwanda,gd,Grenada,45,52.796
rw,Rwanda,ge,Georgia,34.7,62.688
rw,Rwanda,gf,French Guiana,51.38,46.676
rw,Rwanda,gg,Guernsey,37.25,60.24
rw,Rwanda,gh,Ghana,46.98,50.901
rw,Rwanda,gi,Gibraltar,43.59,54.155
rw,Rwanda,gl,Greenland,44.73,53.061
rw,Rwanda,gm,Gambia,46.81,51.063
rw,Rwanda,gn,Guinea,47.35,50.54
rw,Rwanda,gp,Guadeloupe,52.52,45.58
rw,Rwanda,gq,Equatorial Guinea,49.69,48.301
rw,Rwanda,gr,Greece,49.91,48.088
rw,Rwanda,gs,South Georgia & South Sandwich Islands,51.19,46.862
rw,Rwanda,gt,Guatemala,52.44,45.66
rw,Rwanda,gu,Guam,53.41,44.722
rw,Rwanda,gw,Guinea-Bissau,41.4,56.255
rw,Rwanda,gy,Guyana,56.28,41.973
rw,Rwanda,hk,Hong Kong SAR China,39.76,57.834
rw,Rwanda,hm,Heard & McDonald Islands,43.82,53.928
rw,Rwanda,hn,Honduras,53.9,44.251
rw,Rwanda,hr,Croatia,38.37,59.161
rw,Rwanda,ht,Haiti,58.38,39.952
rw,Rwanda,hu,Hungary,47.75,50.163
rw,Rwanda,id,Indonesia,24.4,72.576
rw,Rwanda,ie,Ireland,47.96,49.958
rw,Rwanda,il,Israel,47.41,50.485
rw,Rwanda,im,Isle of Man,43.21,54.521
rw,Rwanda,in,India,44.6,53.184
rw,Rwanda,io,British Indian Ocean Territory,48.25,49.682
rw,Rwanda,iq,Iraq,42.95,54.773
rw,Rwanda,ir,Iran,52.24,45.854
rw,Rwanda,is,Iceland,55.32,42.89
rw,Rwanda,it,Italy,47.35,50.54
rw,Rwanda,je,Jersey,38.12,59.401
rw,Rwanda,jm,Jamaica,47.95,49.972
rw,Rwanda,jo,Jordan,47.32,50.575
rw,Rwanda,jp,Japan,36.18,61.266
rw,Rwanda,ke,Kenya,47.58,50.321
rw,Rwanda,kg,Kyrgyzstan,32.09,65.191
rw,Rwanda,kh,Cambodia,53.13,44.992
rw,Rwanda,ki,Kiribati,37.9,59.612
rw,Rwanda,km,Comoros,48.45,49.488
rw,Rwanda,kn,St. Kitts & Nevis,50.45,47.572
rw,Rwanda,kp,North Korea,50.4,47.613
rw,Rwanda,kr,South Korea,37.44,60.054
rw,Rwanda,kw,Kuwait,50.51,47.514
rw,Rwanda,ky,Cayman Islands,51.19,46.858
rw,Rwanda,kz,Kazakhstan,60.04,38.365
rw,Rwanda,la,Laos,42.63,55.075
rw,Rwanda,lb,Lebanon,42.61,55.096
rw,Rwanda,lc,St. Lucia,54.42,43.759
rw,Rwanda,li,Liechtenstein,59.06,39.306
rw,Rwanda,lk,Sri Lanka,47.58,50.323
rw,Rwanda,lr,Liberia,45.13,52.68
rw,Rwanda,ls,Lesotho,55.4,42.812
rw,Rwanda,lt,Lithuania,44.63,53.158
rw,Rwanda,lu,Luxembourg,39.91,57.688
rw,Rwanda,lv,Latvia,49.14,48.822
rw,Rwanda,ly,Libya,38.55,58.989
rw,Rwanda,ma,Morocco,46.82,51.048
rw,Rwanda,mc,Monaco,31.82,65.451
rw,Rwanda,md,Moldova,46.43,51.424
rw,Rwanda,me,Montenegro,35.96,61.474
rw,Rwanda,mf,Saint Martin (French part),43.99,53.772
rw,Rwanda,mg,Madagascar,39.8,57.788
rw,Rwanda,mh,Marshall Islands,54.19,43.98
rw,Rwanda,mk,North Macedonia,43.47,54.273
rw,Rwanda,ml,Mali,47.89,50.029
rw,Rwanda,mm,Myanmar (Burma),42.78,54.93
rw,Rwanda,mn,Mongolia,48.87,49.081
rw,Rwanda,mo,Macao SAR China,63.01,35.514
rw,Rwanda,mp,Northern Mariana Islands,56.11,42.138
rw,Rwanda,mq,Martinique,55.4,42.819
rw,Rwanda,mr,Mauritania,51.01,47.03
rw,Rwanda,ms,Montserrat,51.83,46.246
rw,Rwanda,mt,Malta,39.69,57.9
rw,Rwanda,mu,Mauritius,59.13,39.239
rw,Rwanda,mv,Maldives,45.07,52.735
rw,Rwanda,mw,Malawi,48.29,49.646
rw,Rwanda,mx,Mexico,46.4,51.455
rw,Rwanda,my,Malaysia,42.17,55.521
rw,Rwanda,mz,Mozambique,48.31,49.625
rw,Rwanda,na,Namibia,53.37,44.764
rw,Rwanda,nc,New Caledonia,59.24,39.133
rw,Rwanda,ne,Niger,44.39,53.387
rw,Rwanda,nf,Norfolk Island,51.36,46.697
rw,Rwanda,ng,Nigeria,51.66,46.409
rw,Rwanda,ni,Nicaragua,56.2,42.048
rw,Rwanda,nl,Netherlands,46.14,51.71
rw,Rwanda,no,Norway,45.43,52.383
rw,Rwanda,np,Nepal,52.41,45.687
rw,Rwanda,nr,Nauru,54.87,43.326
rw,Rwanda,nu,Niue,45.84,51.996
rw,Rwanda,nz,New Zealand,49.93,48.071
rw,Rwanda,om,Oman,45.92,51.912
rw,Rwanda,pa,Panama,38.16,59.365
rw,Rwanda,pe,Peru,39.17,58.401
rw,Rwanda,pf,French Polynesia,42.05,55.631
rw,Rwanda,pg,Papua New Guinea,41.4,56.255
rw,Rwanda,ph,Philippines,57.32,40.97
rw,Rwanda,pk,Pakistan,48.14,49.787
rw,Rwanda,pl,Poland,46.53,51.335
rw,Rwanda,pm,St. Pierre & Miquelon,55.55,42.673
rw,Rwanda,pn,Pitcairn Islands,51.54,46.523
rw,Rwanda,pr,Puerto Rico,37.53,59.975
rw,Rwanda,ps,Palestinian Territories,47.67,50.237
rw,Rwanda,pt,Portugal,39.82,57.776
rw,Rwanda,pw,Palau,52.69,45.42
rw,Rwanda,py,Paraguay,42.54,55.158
rw,Rwanda,qa,Qatar,45.28,52.528
rw,Rwanda,re,Réunion,51.76,46.307
rw,Rwanda,ro,Romania,46.31,51.542
rw,Rwanda,rs,Serbia,38.88,58.678
rw,Rwanda,ru,Russia,46.68,51.186
rw,Rwanda,sa,Saudi Arabia,57.31,40.986
rw,Rwanda,sb,Solomon Islands,60.89,37.548
rw,Rwanda,sc,Seychelles,47.7,50.208
rw,Rwanda,sd,Sudan,44.82,52.969
rw,Rwanda,se,Sweden,56.4,41.852
rw,Rwanda,sg,Singapore,32.25,65.044
rw,Rwanda,sh,St. Helena,50.6,47.42
rw,Rwanda,si,Slovenia,38.47,59.07
rw,Rwanda,sj,Svalbard & Jan Mayen,45.43,52.383
rw,Rwanda,sk,Slovakia,45.16,52.651
rw,Rwanda,sl,Sierra Leone,51.9,46.177
rw,Rwanda,sm,San Marino,44.93,52.864
rw,Rwanda,sn,Senegal,47.75,50.156
rw,Rwanda,so,Somalia,59.47,38.912
rw,Rwanda,sr,Suriname,51.99,46.093
rw,Rwanda,ss,South Sudan,50.1,47.908
rw,Rwanda,st,São Tomé & Príncipe,56.61,41.656
rw,Rwanda,sv,El Salvador,56.13,42.118
rw,Rwanda,sx,Sint Maarten,41.29,56.359
rw,Rwanda,sy,Syria,53.84,44.316
rw,Rwanda,sz,Eswatini,51.18,46.871
rw,Rwanda,tc,Turks & Caicos Islands,50.67,47.353
rw,Rwanda,td,Chad,45.49,52.333
rw,Rwanda,tf,French Southern Territories,53.97,44.19
rw,Rwanda,tg,Togo,53.67,44.475
rw,Rwanda,th,Thailand,45.88,51.953
rw,Rwanda,tj,Tajikistan,43.11,54.612
rw,Rwanda,tk,Tokelau,54.24,43.925
rw,Rwanda,tl,Timor-Leste,42.38,55.316
rw,Rwanda,tm,Turkmenistan,58.46,39.88
rw,Rwanda,tn,Tunisia,36.29,61.159
rw,Rwanda,to,Tonga,40.91,56.729
rw,Rwanda,tr,Turkey,37.9,59.611
rw,Rwanda,tt,Trinidad & Tobago,42.97,54.747
rw,Rwanda,tv,Tuvalu,50.09,47.915
rw,Rwanda,tw,Taiwan,41.36,56.292
rw,Rwanda,tz,Tanzania,49.07,48.895
rw,Rwanda,ua,Ukraine,67.65,31.057
rw,Rwanda,ug,Uganda,37.9,59.614
rw,Rwanda,um,United States Minor Outlying Islands (the),49.06,48.899
rw,Rwanda,us,United States,49.06,48.899
rw,Rwanda,uy,Uruguay,43.35,54.382
rw,Rwanda,uz,Uzbekistan,61.51,36.955
rw,Rwanda,va,Vatican City,37.76,59.754
rw,Rwanda,vc,St. Vincent & Grenadines,48.99,48.97
rw,Rwanda,ve,Venezuela,40.33,57.279
rw,Rwanda,vg,British Virgin Islands,51.66,46.405
rw,Rwanda,vi,U.S. Virgin Islands,40.61,57.01
rw,Rwanda,vn,Vietnam,31.38,65.879
rw,Rwanda,vu,Vanuatu,44,53.761
rw,Rwanda,wf,Wallis & Futuna,44.7,53.083
rw,Rwanda,ws,Samoa,50.7,47.328
rw,Rwanda,xk,Kosovo,62.74,35.77
rw,Rwanda,ye,Yemen,42.37,55.326
rw,Rwanda,yt,Mayotte,40.69,56.939
rw,Rwanda,za,South Africa,47.47,50.429
rw,Rwanda,zm,Zambia,52.61,45.498
rw,Rwanda,zw,Zimbabwe,43.41,54.324
sa,Saudi Arabia,ad,Andorra,51.66,46.408
sa,Saudi Arabia,ae,United Arab Emirates,53.5,44.644
sa,Saudi Arabia,af,Afghanistan,68.61,30.136
sa,Saudi Arabia,ag,Antigua & Barbuda,54.86,43.331
sa,Saudi Arabia,ai,Anguilla,65.92,32.712
sa,Saudi Arabia,al,Albania,41.45,56.206
sa,Saudi Arabia,am,Armenia,52.15,45.932
sa,Saudi Arabia,ao,Angola,61.57,36.894
sa,Saudi Arabia,aq,Antarctica,45.94,51.895
sa,Saudi Arabia,ar,Argentina,40.11,57.495
sa,Saudi Arabia,as,American Samoa,51.66,46.408
sa,Saudi Arabia,at,Austria,40.94,56.693
sa,Saudi Arabia,au,Australia,67.11,31.571
sa,Saudi Arabia,aw,Aruba,55.6,42.626
sa,Saudi Arabia,ax,Åland Islands,57.53,40.774
sa,Saudi Arabia,az,Azerbaijan,57.85,40.464
sa,Saudi Arabia,ba,Bosnia & Herzegovina,61.24,37.209
sa,Saudi Arabia,bb,Barbados,63.59,34.958
sa,Saudi Arabia,bd,Bangladesh,75.35,23.662
sa,Saudi Arabia,be,Belgium,51.54,46.521
sa,Saudi Arabia,bf,Burkina Faso,60.25,38.162
sa,Saudi Arabia,bg,Bulgaria,43.96,53.801
sa,Saudi Arabia,bh,Bahrain,38.18,59.343
sa,Saudi Arabia,bi,Burundi,46.67,51.194
sa,Saudi Arabia,bj,Benin,54.87,43.323
sa,Saudi Arabia,bl,St. Barthélemy,26.8,70.268
sa,Saudi Arabia,bm,Bermuda,51.41,46.65
sa,Saudi Arabia,bn,Brunei,40.15,57.451
sa,Saudi Arabia,bo,Bolivia,56.62,41.645
sa,Saudi Arabia,bq,Caribbean Netherlands,46.46,51.395
sa,Saudi Arabia,br,Brazil,70.86,27.978
sa,Saudi Arabia,bs,Bahamas,66.75,31.923
sa,Saudi Arabia,bt,Bhutan,39.31,58.259
sa,Saudi Arabia,bv,Bouvet Island,52.1,45.984
sa,Saudi Arabia,bw,Botswana,53.54,44.604
sa,Saudi Arabia,by,Belarus,57.97,40.346
sa,Saudi Arabia,bz,Belize,62.83,35.679
sa,Saudi Arabia,ca,Canada,32.38,64.916
sa,Saudi Arabia,cc,Cocos (Keeling) Islands,74.43,24.55
sa,Saudi Arabia,cd,Congo - Kinshasa,51.89,46.181
sa,Saudi Arabia,cf,Central African Republic,49.52,48.459
sa,Saudi Arabia,cg,Congo - Brazzaville,53.58,44.563
sa,Saudi Arabia,ch,Switzerland,36.34,61.111
sa,Saudi Arabia,ci,Côte d’Ivoire,43.79,53.962
sa,Saudi Arabia,ck,Cook Islands,67.52,31.181
sa,Saudi Arabia,cl,Chile,41.88,55.797
sa,Saudi Arabia,cm,Cameroon,53.66,44.489
sa,Saudi Arabia,cn,China,45.3,52.514
sa,Saudi Arabia,co,Colombia,49.35,48.62
sa,Saudi Arabia,cr,Costa Rica,45.04,52.761
sa,Saudi Arabia,cu,Cuba,50.2,47.803
sa,Saudi Arabia,cv,Cape Verde,59.72,38.671
sa,Saudi Arabia,cw,Curaçao,69.16,29.605
sa,Saudi Arabia,cx,Christmas Island,74.68,24.308
sa,Saudi Arabia,cy,Cyprus,22.3,74.594
sa,Saudi Arabia,cz,Czechia,42.34,55.353
sa,Saudi Arabia,de,Germany,49.41,48.563
sa,Saudi Arabia,dj,Djibouti,47.54,50.36
sa,Saudi Arabia,dk,Denmark,44.59,53.192
sa,Saudi Arabia,dm,Dominica,67.29,31.4
sa,Saudi Arabia,do,Dominican Republic,48.81,49.139
sa,Saudi Arabia,dz,Algeria,42.83,54.887
sa,Saudi Arabia,ec,Ecuador,46.78,51.09
sa,Saudi Arabia,ee,Estonia,45.73,52.103
sa,Saudi Arabia,eg,Egypt,46.67,51.198
sa,Saudi Arabia,eh,Western Sahara,56.6,41.661
sa,Saudi Arabia,er,Eritrea,54.61,43.572
sa,Saudi Arabia,es,Spain,50.39,47.63
sa,Saudi Arabia,et,Ethiopia,56.68,41.589
sa,Saudi Arabia,fi,Finland,35.57,61.851
sa,Saudi Arabia,fj,Fiji,50.39,47.628
sa,Saudi Arabia,fk,Falkland Islands,66.61,32.051
sa,Saudi Arabia,fm,Micronesia (Federated States of),49.87,48.127
sa,Saudi Arabia,fo,Faroe Islands,31.2,66.052
sa,Saudi Arabia,fr,France,47.18,50.711
sa,Saudi Arabia,ga,Gabon,58.11,40.214
sa,Saudi Arabia,gb-eng,England,27.44,69.654
sa,Saudi Arabia,gb-nir,Northern Ireland,26.4,70.659
sa,Saudi Arabia,gb-sct,Scotland,45.29,52.524
sa,Saudi Arabia,gb-wls,Wales,46.57,51.298
sa,Saudi Arabia,gb,United Kingdom,47.15,50.733
sa,Saudi Arabia,gd,Grenada,54.41,43.763
sa,Saudi Arabia,ge,Georgia,26.4,70.657
sa,Saudi Arabia,gf,French Guiana,53.55,44.594
sa,Saudi Arabia,gg,Guernsey,27.67,69.433
sa,Saudi Arabia,gh,Ghana,56.05,42.195
sa,Saudi Arabia,gi,Gibraltar,31.7,65.566
sa,Saudi Arabia,gl,Greenland,33.81,63.543
sa,Saudi Arabia,gm,Gambia,60.1,38.3
sa,Saudi Arabia,gn,Guinea,54.48,43.696
sa,Saudi Arabia,gp,Guadeloupe,66.73,31.936
sa,Saudi Arabia,gq,Equatorial Guinea,49.08,48.879
sa,Saudi Arabia,gr,Greece,43.85,53.905
sa,Saudi Arabia,gs,South Georgia & South Sandwich Islands,69.13,29.631
sa,Saudi Arabia,gt,Guatemala,45.6,52.228
sa,Saudi Arabia,gu,Guam,72.94,25.977
sa,Saudi Arabia,gw,Guinea-Bissau,54.93,43.268
sa,Saudi Arabia,gy,Guyana,60.12,38.285
sa,Saudi Arabia,hk,Hong Kong SAR China,44.46,53.32
sa,Saudi Arabia,hm,Heard & McDonald Islands,61.1,37.342
sa,Saudi Arabia,hn,Honduras,41.86,55.81
sa,Saudi Arabia,hr,Croatia,42.39,55.306
sa,Saudi Arabia,ht,Haiti,58.48,39.856
sa,Saudi Arabia,hu,Hungary,46.69,51.176
sa,Saudi Arabia,id,Indonesia,27.48,69.618
sa,Saudi Arabia,ie,Ireland,43.42,54.318
sa,Saudi Arabia,il,Israel,34.47,62.91
sa,Saudi Arabia,im,Isle of Man,51.62,46.441
sa,Saudi Arabia,in,India,46.05,51.789
sa,Saudi Arabia,io,British Indian Ocean Territory,47.82,50.091
sa,Saudi Arabia,iq,Iraq,47.62,50.281
sa,Saudi Arabia,ir,Iran,44.28,53.491
sa,Saudi Arabia,is,Iceland,58.49,39.85
sa,Saudi Arabia,it,Italy,47.55,50.352
sa,Saudi Arabia,je,Jersey,26.92,70.158
sa,Saudi Arabia,jm,Jamaica,63.57,34.97
sa,Saudi Arabia,jo,Jordan,56.13,42.113
sa,Saudi Arabia,jp,Japan,23.15,73.777
sa,Saudi Arabia,ke,Kenya,63.22,35.308
sa,Saudi Arabia,kg,Kyrgyzstan,39.45,58.131
sa,Saudi Arabia,kh,Cambodia,57.9,40.419
sa,Saudi Arabia,ki,Kiribati,47.61,50.297
sa,Saudi Arabia,km,Comoros,49.92,48.076
sa,Saudi Arabia,kn,St. Kitts & Nevis,62.33,36.164
sa,Saudi Arabia,kp,North Korea,51.5,46.561
sa,Saudi Arabia,kr,South Korea,27.56,69.538
sa,Saudi Arabia,kw,Kuwait,52.94,45.179
sa,Saudi Arabia,ky,Cayman Islands,67.85,30.863
sa,Saudi Arabia,kz,Kazakhstan,61.91,36.57
sa,Saudi Arabia,la,Laos,58.03,40.293
sa,Saudi Arabia,lb,Lebanon,38.41,59.124
sa,Saudi Arabia,lc,St. Lucia,43.36,54.374
sa,Saudi Arabia,li,Liechtenstein,61.32,37.128
sa,Saudi Arabia,lk,Sri Lanka,53.04,45.08
sa,Saudi Arabia,lr,Liberia,41.33,56.326
sa,Saudi Arabia,ls,Lesotho,50.79,47.244
sa,Saudi Arabia,lt,Lithuania,56.09,42.153
sa,Saudi Arabia,lu,Luxembourg,40.36,57.255
sa,Saudi Arabia,lv,Latvia,52.23,45.862
sa,Saudi Arabia,ly,Libya,63.28,35.249
sa,Saudi Arabia,ma,Morocco,56.52,41.737
sa,Saudi Arabia,mc,Monaco,32.39,64.901
sa,Saudi Arabia,md,Moldova,54.24,43.932
sa,Saudi Arabia,me,Montenegro,44.27,53.499
sa,Saudi Arabia,mf,Saint Martin (French part),47.18,50.711
sa,Saudi Arabia,mg,Madagascar,42.84,54.87
sa,Saudi Arabia,mh,Marshall Islands,60.86,37.573
